VsoId	ExpectedIds	ActualIds
24651895	AUH/MS/IMEWE-MAR/MRS1	AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES01 AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES02 AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES04
17033336	OGYX/267721//ZYO	OGYX/267721//ZYO OGYX/267721//ZYO OGYX/267721//ZYO
17033337	OGYX/267721//ZYO	OGYX/267721//ZYO OGYX/267721//ZYO OGYX/267721//ZYO
17033341	OGYX/267721//ZYO	OGYX/267721//ZYO OGYX/267721//ZYO OGYX/267721//ZYO
17885309	1-13799182 1-13799184 1-13808812 1-13808813 1-13816923 1-13816924 1-13816925 1-13816926 1-13816949 1-13816950 1-13816951 1-13816952 1-13816953 1-13816954 1-13816955 1-13816956 1-13816957 1-13816958 1-13816959 1-13816960 1-13816961 1-13816962 1-13816963 1-13816964	1-13816949, 1-13816950, 1-13816951, 1-13816952, 1-13816953, 1-13816954, 1-13816955, 1-13816956, 1-13816957, 1-13816958, 1-13816959, 1-13816960, 1-13816961, 1-13816962, 1-13816963, 1-13816964
17557652	MSFT-ATBA-CH2A-MSIT-0010-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0001-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0003-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0005-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0006-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0007-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0008-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0009-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0011-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0012-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0013-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0014-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0015-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0016-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0017-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0018-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0019-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0029-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0030-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0031-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0032-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0033-0::100GBE-1 MSFT-ATBA-CH2A-ITAR-0034-0::100GBE-1 MSFT-ATBA-CH2A-ITAR-0035-0::100GBE-1 MSFT-ATBA-CH2A-ITAR-0036-0::100GBE-1 MSFT-ATBA-CH2A-ITAR-0037-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0005-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0006-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0007-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0008-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0001-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0002-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0003-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0004-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0002-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0004-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0020-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0021-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0022-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0023-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0024-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0025-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0026-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0027-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0028-0::100GBE-1	MSFT-ATBA-CH2A-MSIT-0010-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0001-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0003-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0005-0::100GBE-1 MSFT-
17557653	MEL GIP 9602497	MEL GIP 9602497
17557665	C27676 MS HamVan 100GE C27677 MS HamVan 100GE C27678 MS HamVan 100GE C27679 MS HamVan 100GE C27680 MS HamVan 100GE C27681 MS HamVan 100GE C27682 MS HamVan 100GE C27683 MS HamVan 100GE C28172 MS HamVan 100GE C28173 MS HamVan 100GE C28174 MS HamVan 100GE C28175 MS HamVan 100GE C29497 MS HamVan 100G C29498 MS HamVan 100G C29499 MS HamVan 100G C29500 MS HamVan 100G	C27676 MS HamVan 100GE C27677 MS HamVan 100GE C27678 MS HamVan 100GE C27679 MS HamVan 100GE C27680 MS HamVan 100GE C27681 MS HamVan 100GE C27682 MS HamVan 100GE C27683 MS HamVan 100GE C28172 MS HamVan 100GE C28173 MS HamVan 100GE C28174 MS HamVan 100GE C28175 MS HamVan 100GE C29497 MS HamVan 100G C29498 MS HamVan 100G C29499 MS HamVan 100G C29500 MS HamVan 100G 2023-04-05 21:00
18057389	74.125.118.108 74.125.118.109 2001:4860:1:1::1668 2001:4860:1:1::1669	
25094321	196.223.21.51 2001:43f8:60:1::51	
24266933	VWE128559\tVocus Etherwave (AUD) VWE160997\tVocus Wavelength (AUD) VWE296995\tVocus Wavelength (AUD) VWE296996\tVocus Wavelength (AUD) VWE296997\tVocus Wavelength (AUD) VWE297016\tVocus Wavelength (AUD) VWE297026\tVocus Wavelength (AUD) VWE297062\tVocus Wavelength (AUD) VWE297063\tVocus Wavelength (AUD) VWE297066\tVocus Wavelength (AUD) VWE297067\tVocus Wavelength (AUD) VWE297068\tVocus Wavelength (AUD) VWE283013\tVocus Wavelength (AUD) VWE283014\tVocus Wavelength (AUD) VWE283015\tVocus Wavelength (AUD) VWE283016\tVocus Wavelength (AUD) VWE160993\tVocus Wavelength (AUD) VWE160994\tVocus Wavelength (AUD) VWE160995\tVocus Wavelength (AUD) VWE160996\tVocus Wavelength (AUD) VWE123209\tVocus Etherwave (AUD) VWE224159\tVocus Wavelength (AUD) VWE224160\tVocus Wavelength (AUD) VWE243313\tVocus Wavelength (AUD	VWE128559,VWE160997,VWE296995,VWE296996,VWE296997,VWE297016,VWE297026,VWE297062,VWE297063,VWE297066,VWE297067,VWE297068,VWE283013,VWE283014,VWE283015,VWE283016,VWE160993,VWE160994,VWE160995,VWE160996,VWE123209,VWE224159,VWE224160,VWE243313
25094326	185.1.226.55 2001:67c:29f0::3856:1	
24856773	20220303152450110	DCI 10G ports at B1 and B2 Brisbane
24160456	IE1042621281 IE1042621663	IE1042621281,IE1042621663
24553674	RGWLS16746 RGWLS16739 RGBO4TA134 RGBO4TA133 RGWLS31148 RGWLS31147 RGWLS31146 RGWLS31145 RGWLS31144 RGWLS31143 RGWLS31142 RGWLS31130	RGWLS16746 RGWLS16739 RGBO4TA134 RGBO4TA133 RGWLS31148 RGWLS31147 RGWLS31146 RGWLS31145 RGWLS31144 RGWLS31143 RGWLS31142 RGWLS31130
20736204	283507 330747 330748 282138	OQYX/283507//ZYO OQYX/330747//ZYO OQYX/330748//ZYO OQYX/282138//ZYO
24160479	SR170478	SR170478 / HKG(PCG)-BKK(PCG) EP6421
24160480	SR170478	SR170478 / HKG(PCG)-BKK(PCG) EP6421
18073835	SR147408	SR147408 / HKG(PCG)-OAS(PCG) EP5385
24160492	104.44.196.80 2a01:111:2000:1::27e1 104.44.196.58 2a01:111:2000:1::27b1	
25757932	84.16.7.101 84.16.7.79 2001:1498:1:966:0:0:0:1692 2001:1498:1:966:0:0:0:1702	ITS-0001050191 - GRTVAPEM2 - HundredGigE0/2/0/12 - IPv4 ITS-0001050189 - GRTVAPEM1 - ae70 - IPv4 ITS-0001050189 - GRTVAPEM1 - et-5/0/19 - IPv4 ITS-0001050189 - GRTVAPEM1 - ae70 - IPv6 ITS-0001050189 - GRTVAPEM1 - et-5/0/19 - IPv6 ITS-0001050191 - GRTVAPEM2 - ae72 - IPv4 ITS-0001050191 - GRTVAPEM2 - HundredGigE0/2/0/12 - IPv6 ITS-0001050191 - GRTVAPEM2 - ae72 - IPv6
24553726	05KJXS802762-072BLCA-000 05KJXS802762-073BLCA-000	05KJXS802762-072BLCA-000, 05KJXS802762-073BLCA-000
16861446	MICRSI/WAVE/U/121496 MICRSI/WAVE/U/121503 MICRSI/WAVE/U/121502	MICRSI/WAVE/U/121496, MICRSI/WAVE/U/121503, MICRSI/WAVE/U/121502
25274638	MIC9041E#30_100G	MIC9041E#30_100G
25413902	CIRCUIT-14951 C1-MAA01-30014360-25/26	CIRCUIT-14951
17525014	OGYX/282366//ZYO OGYX/268109//ZYO	OGYX/282366//ZYO OGYX/268109//ZYO OGYX/282366//ZYO OGYX/268109//ZYO OGYX
16861469	1444054964 1444054945 1444052801 1444054967	1444054964,1444054945,1444052801,1444054967
17008927	13863717	13863717
24103206	C35254-059 C35254-060	S00321674, C35254-059, Frankfurt to Berlin, LH Wave, 100 Gbit/s S00321675, C35254-060, Frankfurt to Berlin, LH Wave, 100 Gbit/s
17959209	2001:7fa:7:2::2497:1(AS2497) 2001:7fa:7:2::2497:2(AS2497) 2001:7fa:7:2::2514:1(AS2514) 2001:7fa:7:2::2514:2(AS2514) 2001:7fa:7:2::2518:1(AS2518) 2001:7fa:7:2::2527:1(AS2527) 2001:7fa:7:2::2906:1(AS2906) 2001:7fa:7:2::2906:2(AS2906) 2001:7fa:7:2::2907:1(AS2907) 2001:7fa:7:2::2914:3(AS2914) 2001:7fa:7:2::4673:1(AS4673) 2001:7fa:7:2::4685:1(AS4685) 2001:7fa:7:2::4694:1(AS4694) 2001:7fa:7:2::4713:1(AS4713) 2001:7fa:7:2::4713:2(AS4713) 2001:7fa:7:2::4862:1(AS4862) 2001:7fa:7:2::7500:1(AS7500) 2001:7fa:7:2::7522:1(AS7522) 2001:7fa:7:2::7524:1(AS7524) 2001:7fa:7:2::7529:1(AS7529) 2001:7fa:7:2::7664:1(AS7664) 2001:7fa:7:2::7670:2(AS7670) 2001:7fa:7:2::7671:1(AS7671) 2001:7fa:7:2::7672:1(AS7672) 2001:7fa:7:2::7679:1(AS7679) 2001:7fa:7:2::7690:1(AS7690) 2001:7fa:7:2::8075:1(AS8075) 2001:7fa:7:2::8075:2(AS8075) 2001:7fa:7:2::9371:1(AS9371) 2001:7fa:7:2::9374:1(AS9374) 2001:7fa:7:2::9595:1(AS9595) 2001:7fa:7:2::9605:2(AS9605) 2001:7fa:7:2::9607:1(AS9607) 2001:7fa:7:2::9622:1(AS9622) 2001:7fa:7:2::9824:1(AS9824) 2001:7fa:7:2::9997:1(AS9997) 2001:7fa:7:2::9997:2(AS9997) 2001:7fa:7:2:0:1:0:1(AS10000) 2001:7fa:7:2:0:1:3:1(AS10003) 2001:7fa:7:2:0:1:21:1(AS10021) 2001:7fa:7:2:0:1:5169:2(AS15169) 2001:7fa:7:2:0:1:7511:1(AS17511) 2001:7fa:7:2:0:1:7534:1(AS17534) 2001:7fa:7:2:0:1:7676:1(AS17676) 2001:7fa:7:2:0:1:7676:2(AS17676) 2001:7fa:7:2:0:1:7958:1(AS17958) 2001:7fa:7:2:0:1:7961:1(AS17961) 2001:7fa:7:2:0:1:8081:1(AS18081) 2001:7fa:7:2:0:1:8092:1(AS18092) 2001:7fa:7:2:0:1:8260:1(AS18260) 2001:7fa:7:2:0:1:8283:1(AS18283) 2001:7fa:7:2:0:2:940:3(AS20940) 2001:7fa:7:2:0:2:2822:1(AS22822) 2001:7fa:7:2:0:2:3624:1(AS23624) 2001:7fa:7:2:0:2:3634:1(AS23634) 2001:7fa:7:2:0:2:3774:1(AS23774) 2001:7fa:7:2:0:2:3780:1(AS23780) 2001:7fa:7:2:0:2:3786:1(AS23786) 2001:7fa:7:2:0:2:4047:1(AS24047) 2001:7fa:7:2:0:2:4249:1(AS24249) 2001:7fa:7:2:0:2:4255:1(AS24255) 2001:7fa:7:2:0:2:4572:1(AS24572) 2001:7fa:7:2:0:3:2934:1(AS32934) 2001:7fa:7:2:0:3:2934:2(AS32934) 2001:7fa:7:2:0:3:8628:1(AS38628) 2001:7fa:7:2:0:3:8644:1(AS38644) 2001:7fa:7:2:0:4:5686:1(AS45686) 2001:7fa:7:2:0:5:5392:1(AS55392) 2001:7fa:7:2:0:5:9123:1(AS59123) 2001:7fa:7:2:0:6:3997:1(AS63997) 2001:7fa:7:2:0:13:1079:1(AS131079) 2001:7fa:7:2:0:13:1925:1(AS131925) 2001:7fa:7:2:0:13:1963:1(AS131963) 2001:7fa:7:2:0:13:1988:1(AS131988) 2001:7fa:7:2201::1(AS4713) 2001:7fa:7:2201::2(AS2497) 2001:7fa:7:2202::1(AS4713) 2001:7fa:7:2202::2(AS2497) 2001:7fa:7:2203::1(AS2914) 2001:7fa:7:2203::2(AS9374) 2001:7fa:7:2204::1(AS4713) 2001:7fa:7:2204::2(AS2497) 2001:7fa:7:2205::1(AS4713) 2001:7fa:7:2205::2(AS2497) 2001:7fa:7:2206::cafe(AS24255) 2001:7fa:7:2206::edfa(AS2497) 2001:7fa:7:2207::1(AS2914) 2001:7fa:7:2207::2(AS23624) 2001:7fa:7:2208::cafe(AS23786) 2001:7fa:7:2208::edfa(AS2497) 2001:7fa:7:2209::cafe(AS23780) 2001:7fa:7:2209::edfa(AS2497) 2001:7fa:7:2210::1(AS2914) 2001:7fa:7:2210::2(AS55392) 2001:7fa:7:2211::cafe(AS131988) 2001:7fa:7:2211::edfa(AS2497) 2001:7fa:7:2213::cafe(AS38628) 2001:7fa:7:2213::edfa(AS2497) 2001:7fa:7:2214::1(AS4713) 2001:7fa:7:2214::2(AS2906) 2001:7fa:7:2215::1(AS4713) 2001:7fa:7:2215::2(AS2906) 2001:7fa:7:2216::1(AS4713) 2001:7fa:7:2216::2(AS2906) 2001:7fa:7:2217::1(AS4713) 2001:7fa:7:2217::2(AS2906) 2001:7fa:7:2218::1(AS2914) 2001:7fa:7:2218::2(AS17958) 2001:7fa:7:2219::cafe(AS9595) 2001:7fa:7:2219::edfa(AS2497) 2001:7fa:7:2220::cafe(AS59123) 2001:7fa:7:2220::edfa(AS2497) 2001:7fa:7:2221::1(AS2914) 2001:7fa:7:2221::2(AS9622) 2001:7fa:7:2222::cafe(AS7690) 2001:7fa:7:2222::edfa(AS2497) 2001:7fa:7:2223::edfa(AS2497) 2001:7fa:7:2224::cafe(AS131925) 2001:7fa:7:2224::edfa(AS2497) 2001:7fa:7:2225::cafe(AS24249) 2001:7fa:7:2225::edfa(AS2497) 2001:7fa:7:2226::cafe(AS63997) 2001:7fa:7:2226::edfa(AS2497) 2001:7fa:7:2227::1(AS2914) 2001:7fa:7:2227::2(AS2497) 2001:7fa:7:2228::1(AS2914) 2001:7fa:7:2228::2(AS2497) 2001:7fa:7:2229::cafe(AS10003) 2001:7fa:7:2229::edfa(AS2497) 2001:7fa:7:2230::1(AS55392	-
24742188	MICD0046 MICD0047	MICD0046,MICD0047
17959212	20037837	20037837
24922416	198.200.130.255 198.200.130.254 2a01:111:2000:1::105e 2a01:111:2000:1::105d	
24709427	WL074837 WL074836 WL079712	msn33649b.100ge*fra-ist /comment: Asset at risk (SupplierId:WL074837 ) msn33648b.100ge*fra-ist /comment: Asset at risk (SupplierId:WL074836 ) msn34964a.100ge*fra-ist /comment: Asset at risk (SupplierId:WL079712 )
19843382	SR211308 / SNG(PCG)-MSL(PCG) EP7111 /	SR211308 / SNG(PCG)-MSL(PCG) EP7111
24783159	SR211308 SNG(PCG)-MSL(PCG) EP7111 SR211309 MSL(PCG)-SNG(PCG) EP7112 SR215090 SNG(PCG)-MSL(PCG) EP7114 SR164498 SR164499 SR186730 SR184688 SR171502 SR211310	SR186730 / SNG(PCG)-MSL(PCG) EP6664 / Interxion CCT ID: FR179145-1 – Customer ordered SR184688 / SNG(PCG)-MSL(PCG) EP6663 / Interxion CCT ID: FR179145-2 – Customer ordered SR171502 / SNG(PCG)-MRS(PCG) EP6227 / SR211310 / SNG(PCG)-MSL(PCG) EP7113 / SR164498 / SNG(PCG)-MSL(PCG) EP6000 / SR164499 / MSL(PCG)-SNG(PCG) EP6001 / SR211308 / SNG(PCG)-MSL(PCG) EP7111 / SR211309 / MSL(PCG)-SNG(PCG) EP7112 / SR215090 / SNG(PCG)-MSL(PCG) EP7114 /
24750394	05KJXS802762-072BLCA-000 05KJXS802762-073BLCA-000	05KJXS802762-072BLCA-000, 05KJXS802762-073BLCA-000
25258299	11778477 11778478	11778477, 11778478
19843393	SR164498 / SNG(PCG)-MSL(PCG) EP6000 / SR164499 / MSL(PCG)-SNG(PCG) EP6001	SR164498 / SNG(PCG)-MSL(PCG) EP6000 /, SR164499 / MSL(PCG)-SNG(PCG) EP6001 /
24750408	ABT/TEN-Marseilles/TEN100GE033 ABT/TEN-Marseilles/TEN100GE034	ABT/TEN-Marseilles/TEN100GE033 ABT/TEN-Marseilles/TEN100GE034 ABT/TEN-Marseilles/TEN100GE033 ABT/TEN-Marseilles/TEN100GE033 ABT/TEN-Marseilles/TEN100GE033
24856906	08887007-0146	08887007-0146
24750413	ABT/TEN-Marseilles/TEN100GE033 ABT/TEN-Marseilles/TEN100GE034	ABT/TEN-Marseilles/TEN100GE033 ABT/TEN-Marseilles/TEN100GE034 ABT/TEN-Marseilles/TEN100GE033 ABT/TEN-Marseilles/TEN100GE034 ABT/TEN-Marseilles/TEN100GE033
24750421	ABT/TEN-Marseilles/TEN100GE033 ABT/TEN-Marseilles/TEN100GE034	ABT/TEN-Marseilles/TEN100GE033 ABT/TEN-Marseilles/TEN100GE034 ABT/TEN-Marseilles/TEN100GE033 ABT/TEN-Marseilles/TEN100GE033 ABT/TEN-Marseilles/TEN100GE033
22219100	1-211993837 1-211994148 1-211994249 3-000973797 3-000973798	1-211993837, 1-211994148, 1-211994249, 3-000973797, 3-000973798
24742241	SR171502	SR171502 / SNG(PCG)-MRS(PCG) EP6227
26069348	104.44.196.80 104.44.196.81 2a01:111:2000:1::27e1 2a01:111:2000:1::27e2 104.44.196.58 104.44.196.59 2a01:111:2000:1::27b1 2a01:111:2000:1::27b2	Not provided
25323880	104.44.196.8 104.44.196.9 2a01:111:2000:1::2749 2a01:111:2000:1::274	-
24521066	OGYX/267721//ZYO F18M-0077739 FBDK/812212/007/ZFS (F17M-0050924) FBDK/812212/008/ZFS (F17M-0189256) FBDK/812212/009/ZFS ( F17M-0189258) FBDK/2137624//ZFS (F22M-0205752) FBDK/2137672//ZFS ( F22M-0206038	OGYX/267721//ZYO, F18M-0077739, FBDK/812212/007/ZFS (F17M-0050924), FBDK/812212/008/ZFS (F17M-0189256), FBDK/812212/009/ZFS ( F17M-0189258), FBDK/2137624//ZFS (F22M-0205752), FBDK/2137672//ZFS ( F22M-0206038) OGYX/267721//ZYO, F18M-0077739, FBDK/812212/007/ZFS (F17M-0050924), FBDK/812212/008/ZFS (F17M-0189256), FBDK/812212/009/ZFS ( F17M
17172847	VLN2034798	VLN2034798
24521074	OGYX/267721//ZYO F18M-0077739 FBDK/812212/007/ZFS (F17M-0050924) FBDK/812212/008/ZFS (F17M-0189256) FBDK/812212/009/ZFS ( F17M-0189258) FBDK/2137624//ZFS (F22M-0205752) FBDK/2137672//ZFS ( F22M-0206038	OGYX/267721//ZYO, F18M-0077739, FBDK/812212/007/ZFS (F17M-0050924), FBDK/812212/008/ZFS (F17M-0189256), FBDK/812212/009/ZFS ( F17M-0189258), FBDK/2137624//ZFS (F22M-0205752), FBDK/2137672//ZFS ( F22M-0206038) OGYX/267721//ZYO, F18M-0077739, FBDK/812212/007/ZFS (F17M-0050924), FBDK/812212/008/ZFS (F17M-0189256), FBDK/812212/009/ZFS ( F17M
24521075	OGYX/267721//ZYO F18M-0077739 FBDK/812212/007/ZFS (F17M-0050924) FBDK/812212/008/ZFS (F17M-0189256) FBDK/812212/009/ZFS ( F17M-0189258) FBDK/2137624//ZFS (F22M-0205752) FBDK/2137672//ZFS ( F22M-0206038	OGYX/267721//ZYO, F18M-0077739, FBDK/812212/007/ZFS (F17M-0050924), FBDK/812212/008/ZFS (F17M-0189256), FBDK/812212/009/ZFS ( F17M-0189258), FBDK/2137624//ZFS (F22M-0205752), FBDK/2137672//ZFS ( F22M-0206038) OGYX/267721//ZYO, F18M-0077739, FBDK/812212/007/ZFS (F17M-0050924), FBDK/812212/008/ZFS (F17M-0189256), FBDK/812212/009/ZFS ( F17M
24742263	MIRL-IN-1824730 MIRL-IN-1824739 MIRL-IN-1824738	MIRL-IN-1824730, MIRL-IN-1824739, MIRL-IN-1824738
24742264	MIRL-IN-1824730 MIRL-IN-1824739 MIRL-IN-1824738	MIRL-IN-1824730, MIRL-IN-1824739, MIRL-IN-1824738
25741692	142.250.47.142 2001:4860:1:1::17a8 74.125.118.178 2001:4860:1:1::2880 142.250.160.12 2001:4860:1:1::183a 142.250.47.143 2001:4860:1:1::17a9 74.125.118.179 2001:4860:1:1::2881 142.250.160.13 2001:4860:1:1::183b	Not provided
24742270	MIRL-IN-1824730 MIRL-IN-1824739 MIRL-IN-1824738	MIRL-IN-1824730, MIRL-IN-1824739, MIRL-IN-1824738
23849346	21524026 21268551 21524031 21268549 22099919	EQIX-EXR04-TYO02-SEC-03092022 EQIX-EXR02-TYO2-SEC-12152019-A EQIX-EXR02-TYO2-SEC-12152019-B EQIX-EXR02-TYO02-SEC-09222020-A EQIX-EXR02-TYO02-SEC-09222020-B ORACLE-TY4-CX-SEC-02 eqix-google-nni9-ty-sec-zone1 eqix-google-nni9-ty-sec-zone1 pc-6we342cb2wdvy63rb1fz5 pc-6weyfbo5h1yh1atqg00i7
24136062	MICRSI/WAVE/U/100598 MICRSI/WAVE/U/100599 MICRSI/WAVE/U/100600 MICRSI/WAVE/U/100601 MICRSI/WAVE/U/100602 MICRSI/WAVE/U/100603 MICRSI/WAVE/U/100628 MICRSI/WAVE/U/100627 MICRSI/WAVE/U/100626 MICRSI/WAVE/U/100625 MICRSI/WAVE/U/100624 MICRSI/WAVE/U/100623	MICRSI/WAVE/U/100598 MICRSI/WAVE/U/100599 MICRSI/WAVE/U/100600 MICRSI/WAVE/U/100601 MICRSI/WAVE/U/100602 MICRSI/WAVE/U/100603 MICRSI/WAVE/U/100628 MICRSI/WAVE/U/100627 MICRSI/WAVE/U/100626 MICRSI/WAVE/U/100625 MICRSI/WAVE/U/100624 MICRSI/WAVE/U/100623
17213826	1-13799182 1-13799184 1-13808812 1-13808813 1-13816923 1-13816924 1-13816925 1-13816926 1-13816949 1-13816950 1-13816951 1-13816952 1-13816953 1-13816954 1-13816955 1-13816956 1-13816957 1-13816958 1-13816959 1-13816960 1-13816961 1-13816962 1-13816963 1-13816964	Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13799182 Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13799184 Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13808812 Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13808813 Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13816923 Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13816924 Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13816925 Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13816926 Private Line - Ethernet - 100 Gbps - Vesta Industrial Park DC Rogers - ID:1-13816949 Private Line - Ethernet - 100 Gbps - Vesta Industrial Park DC Rogers - ID:1-13816950 Private
25069958	MN-C-RAC-LIS-IPL-100GE-A00121	MN-C-RAC-LIS-IPL-100GE-A00121
24226185	WL079712	msn34964a.100ge*fra-ist
25069965	MN-C-RAC-LIS-IPL-100GE-A00121 MM-C-IKE-LND-IPC-A03145	MN-C-RAC-LIS-IPL-100GE-A00121
17869206	443595471 443595473 443595474 443595469 443595475 443595472	443595471, 443595473, 443595474, 443595469, 443595475, 443595472
17648030	104.44.46.202 104.44.46.203 104.44.46.206	
24160672	2UB12270(HKG TPE EPL 9996208) 2UB12271(HKG TPE EPL 9828251	2UB12270(HKG TPE EPL 9996208), 2UB12271(HKG TPE EPL 9828251)
25069986	OQYX/282151//ZYO OQYX/282224//ZYO	OQYX/282151//ZYO, OQYX/282224//ZYO
24381860	MSFT-ATBA-CH2A-MSIT-0010-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0015-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0016-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0017-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0018-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0019-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0030-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0031-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0032-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0029-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0008-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0007-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0006-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0005-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0009-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0003-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0001-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0033-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0014-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0013-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0012-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0011-0::100GBE-1 MSFT-ATBA-CH2A-ITAR-0034-0::100GBE-1 MSFT-ATBA-CH2A-ITAR-0036-0::100GBE-1 MSFT-ATBA-CH2A-ITAR-0035-0::100GBE-1 MSFT-ATBA-CH2A-ITAR-0037-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0002-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0004-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0006-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0007-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0008-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0005-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0003-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0001-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0021-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0002-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0026-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0028-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0023-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0004-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0027-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0025-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0020-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0022-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0024-0::100GBE-1	MSFT-ATBA-CH2A-MSIT-0010-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0015-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0016-0::100GBE-1
16976294	21341190-A 21673279-A 20805743-A 14472010-A 20326604-A 22112245 21331776-A 22314791-A 21181699-A 20754519-A 20624478-A 21331779-A 20624649-A	-
18409897	442093904 442714881 442156856 442714758 442714759 442714882 442714880 442093903	442093904,442714881,442156856,442714758,442714759,442714882,442714880,442093903
