24783159	SR211308 SNG(PCG)-MSL(PCG) EP7111 SR211309 MSL(PCG)-SNG(PCG) EP7112 SR215090 SNG(PCG)-MSL(PCG) EP7114 SR164498 SR164499 SR186730 SR184688 SR171502 SR211310	SR186730, SNG(PCG)-MSL(PCG) EP6664 / Interxion CCT ID: FR179145-1, SR184688, SNG(PCG)-MSL(PCG) EP6663 / Interxion CCT ID: FR179145-2, SR171502, SNG(PCG)-MRS(PCG) EP6227, SR211310, SNG(PCG)-MSL(PCG) EP7113, SR164498, SNG(PCG)-MSL(PCG) EP6000, SR164499, MSL(PCG)-SNG(PCG) EP6001, SR211308, SNG(PCG)-MSL(PCG) EP7111, SR211309, MSL(PCG)-SNG(PCG) EP7112, SR215090, SNG(PCG)-MSL(PCG) EP7114
24521066	OGYX/267721//ZYO F18M-0077739 FBDK/812212/007/ZFS (F17M-0050924) FBDK/812212/008/ZFS (F17M-0189256) FBDK/812212/009/ZFS ( F17M-0189258) FBDK/2137624//ZFS (F22M-0205752) FBDK/2137672//ZFS ( F22M-0206038	OGYX/267721//ZYO, F18M-0077739, FBDK/812212/007/ZFS (F17M-0050924), FBDK/812212/008/ZFS (F17M-0189256), FBDK/812212/009/ZFS ( F17M-0189258), FBDK/2137624//ZFS (F22M-0205752), FBDK/2137672//ZFS ( F22M-0206038)
17172847	VLN2034798	VLN2034798
17648030	104.44.46.202 104.44.46.203 104.44.46.206	15169
25069958	MN-C-RAC-LIS-IPL-100GE-A00121	MN-C-RAC-LIS-IPL-100GE-A00121
25741692	142.250.47.142 2001:4860:1:1::17a8 74.125.118.178 2001:4860:1:1::2880 142.250.160.12 2001:4860:1:1::183a 142.250.47.143 2001:4860:1:1::17a9 74.125.118.179 2001:4860:1:1::2881 142.250.160.13 2001:4860:1:1::183b	15169
24742270	MIRL-IN-1824730 MIRL-IN-1824739 MIRL-IN-1824738	MIRL-IN-1824730, MIRL-IN-1824739, MIRL-IN-1824738
25069965	MN-C-RAC-LIS-IPL-100GE-A00121 MM-C-IKE-LND-IPC-A03145	MN-C-RAC-LIS-IPL-100GE-A00121
24226185	WL079712	msn34964a.100ge*fra-ist
24742263	MIRL-IN-1824730 MIRL-IN-1824739 MIRL-IN-1824738	MIRL-IN-1824730, MIRL-IN-1824739, MIRL-IN-1824738
24742264	MIRL-IN-1824730 MIRL-IN-1824739 MIRL-IN-1824738	MIRL-IN-1824730, MIRL-IN-1824739, MIRL-IN-1824738
17869206	443595471 443595473 443595474 443595469 443595475 443595472	443595471, 443595473, 443595474, 443595469, 443595475, 443595472
23849346	21524026 21268551 21524031 21268549 22099919	EQIX-EXR04-TYO02-SEC-03092022, EQIX-EXR02-TYO2-SEC-12152019-A, EQIX-EXR02-TYO2-SEC-12152019-B, EQIX-EXR02-TYO02-SEC-09222020-A, EQIX-EXR02-TYO02-SEC-09222020-B, ORACLE-TY4-CX-SEC-02, eqix-google-nni9-ty-sec-zone1, pc-6we342cb2wdvy63rb1fz5, pc-6weyfbo5h1yh1atqg00i7
24136062	MICRSI/WAVE/U/100598 MICRSI/WAVE/U/100599 MICRSI/WAVE/U/100600 MICRSI/WAVE/U/100601 MICRSI/WAVE/U/100602 MICRSI/WAVE/U/100603 MICRSI/WAVE/U/100628 MICRSI/WAVE/U/100627 MICRSI/WAVE/U/100626 MICRSI/WAVE/U/100625 MICRSI/WAVE/U/100624 MICRSI/WAVE/U/100623	MICRSI/WAVE/U/100598, MICRSI/WAVE/U/100599, MICRSI/WAVE/U/100600, MICRSI/WAVE/U/100601, MICRSI/WAVE/U/100602, MICRSI/WAVE/U/100603, MICRSI/WAVE/U/100628, MICRSI/WAVE/U/100627, MICRSI/WAVE/U/100626, MICRSI/WAVE/U/100625, MICRSI/WAVE/U/100624, MICRSI/WAVE/U/100623
24521074	OGYX/267721//ZYO F18M-0077739 FBDK/812212/007/ZFS (F17M-0050924) FBDK/812212/008/ZFS (F17M-0189256) FBDK/812212/009/ZFS ( F17M-0189258) FBDK/2137624//ZFS (F22M-0205752) FBDK/2137672//ZFS ( F22M-0206038	OGYX/267721//ZYO, F18M-0077739, FBDK/812212/007/ZFS (F17M-0050924), FBDK/812212/008/ZFS (F17M-0189256), FBDK/812212/009/ZFS ( F17M-0189258), FBDK/2137624//ZFS (F22M-0205752), FBDK/2137672//ZFS ( F22M-0206038)
24521075	OGYX/267721//ZYO F18M-0077739 FBDK/812212/007/ZFS (F17M-0050924) FBDK/812212/008/ZFS (F17M-0189256) FBDK/812212/009/ZFS ( F17M-0189258) FBDK/2137624//ZFS (F22M-0205752) FBDK/2137672//ZFS ( F22M-0206038	OGYX/267721//ZYO, F18M-0077739, FBDK/812212/007/ZFS (F17M-0050924), FBDK/812212/008/ZFS (F17M-0189256), FBDK/812212/009/ZFS ( F17M-0189258), FBDK/2137624//ZFS (F22M-0205752), FBDK/2137672//ZFS ( F22M-0206038)
17213826	1-13799182 1-13799184 1-13808812 1-13808813 1-13816923 1-13816924 1-13816925 1-13816926 1-13816949 1-13816950 1-13816951 1-13816952 1-13816953 1-13816954 1-13816955 1-13816956 1-13816957 1-13816958 1-13816959 1-13816960 1-13816961 1-13816962 1-13816963 1-13816964	Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13799182, Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13799184, Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13808812, Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13808813, Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13816923, Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13816924, Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13816925, Private Line - Ethernet - 100 Gbps - KIO DC Rogers - ID:1-13816926, Private Line - Ethernet - 100 Gbps - Vesta Industrial Park DC Rogers - ID:1-13816949, Private Line - Ethernet - 100 Gbps - Vesta Industrial Park DC Rogers - ID:1-13816950, Private Line - Ethernet - 100 Gbps - Vesta Industrial Park DC Rogers - ID:1-13816951, Private Line - Ethernet - 100 Gbps - Vesta Industrial Park DC Rogers - ID:1-13816952, Private Line - Ethernet - 100 Gbps - Vesta Industrial Park DC Rogers - ID:1-13816953, Private Line - Ethernet - 100 Gbps - Vesta Industrial Park DC Rogers - ID:1-13816954, Private Line - Ethernet - 100 Gbps - Vesta Industrial Park DC Rogers - ID:1-13816955, Private Line - Ethernet - 100 Gbps - Vesta Industrial Park DC Rogers - ID:1-13816956, Private Line - Ethernet - 100 Gbps - Vesta Industrial Park DC Rogers - ID:1-13816957, Private Line - Ethernet - 100 Gbps - Vesta Industrial Park DC Rogers - ID:1-13816958, Private Line - Ethernet - 100 Gbps - Vesta Industrial Park DC Rogers - ID:1-13816959, Private Line - Ethernet - 100 Gbps - Vesta Industrial Park DC Rogers - ID:1-13816960, Private Line - Ethernet - 100 Gbps - Vesta Industrial Park DC Rogers - ID:1-13816961, Private Line - Ethernet - 100 Gbps - Vesta Industrial Park DC Rogers - ID:1-13816962, Private Line - Ethernet - 100 Gbps - Vesta Industrial Park DC Rogers - ID:1-13816963, Private Line - Ethernet - 100 Gbps - Vesta Industrial Park DC Rogers - ID:1-13816964
17287649	18401.CN	18401.CN
16976294	21341190-A 21673279-A 20805743-A 14472010-A 20326604-A 22112245 21331776-A 22314791-A 21181699-A 20754519-A 20624478-A 21331779-A 20624649-A	-
24398280	14209371 14209360	14209371, 14209360
24398254	All ccts to Singapore via AAE1 IPL004401	IPL004401
18409897	442093904 442714881 442156856 442714758 442714759 442714882 442714880 442093903	442093904, 442714881, 442156856, 442714758, 442714759, 442714882, 442714880, 442093903
25069986	OQYX/282151//ZYO OQYX/282224//ZYO	OQYX/282151//ZYO OQYX/282224//ZYO
25471461	104.44.56.94 2a01:111:2000:1::39cd 104.44.56.95 2a01:111:2000:1::39ce	15169, 8075
24160672	2UB12270(HKG TPE EPL 9996208) 2UB12271(HKG TPE EPL 9828251	2UB12270(HKG TPE EPL 9996208), 2UB12271(HKG TPE EPL 9828251)
17484246	KDC/MICROSOFT-MUM/BBG 100GE01 KDC/MICROSOFT-MUM/BBG 100GE02 AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES03 AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES04	KDC/MICROSOFT-MUM/BBG 100GE01, KDC/MICROSOFT-MUM/BBG 100GE02, AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES03, AUH/MS/IMEWE-MAR/MRS1/Interxion 100GBES04
24381920	OGYX/172008//ZYO OGYX/267721//ZYO FBDK/1163304//ZFS FBDK/2047722//ZFS FBDK/2137624//ZFS FBDK/2137672//ZFS FBDK/812212/007/ZFS FBDK/812212/008/ZFS FBDK/812212/009/ZFS	OGYX/172008//ZYO, OGYX/267721//ZYO, FBDK/1163304//ZFS, FBDK/2047722//ZFS, FBDK/2137624//ZFS, FBDK/2137672//ZFS, FBDK/812212/007/ZFS, FBDK/812212/008/ZFS, FBDK/812212/009/ZFS
24381924	OGYX/172008//ZYO OGYX/267721//ZYO FBDK/1163304//ZFS FBDK/2047722//ZFS FBDK/2137624//ZFS FBDK/2137672//ZFS FBDK/812212/007/ZFS FBDK/812212/008/ZFS FBDK/812212/009/ZFS	OGYX/172008//ZYO, OGYX/267721//ZYO, FBDK/1163304//ZFS, FBDK/2047722//ZFS, FBDK/2137624//ZFS, FBDK/2137672//ZFS, FBDK/812212/007/ZFS, FBDK/812212/008/ZFS, FBDK/812212/009/ZFS
24922585	FBDK/812212/007/ZFS OGYX/172008//ZYO FBDK/812212/008/ZFS FBDK/812212/009/ZFS FBDK/2047722/001/ZFS FBDK/2137624//ZFS FBDK/2137672//ZFS F18M-0077740	FBDK/812212/007/ZFS, OGYX/172008//ZYO, FBDK/812212/008/ZFS, FBDK/812212/009/ZFS, FBDK/2047722/001/ZFS, FBDK/2137624//ZFS, FBDK/2137672//ZFS, F18M-0077740
24381916	OGYX/172008//ZYO OGYX/267721//ZYO FBDK/1163304//ZFS FBDK/2047722//ZFS FBDK/2137624//ZFS FBDK/2137672//ZFS FBDK/812212/007/ZFS FBDK/812212/008/ZFS FBDK/812212/009/ZFS	OGYX/172008//ZYO, OGYX/267721//ZYO, FBDK/1163304//ZFS, FBDK/2047722//ZFS, FBDK/2137624//ZFS, FBDK/2137672//ZFS, FBDK/812212/007/ZFS, FBDK/812212/008/ZFS, FBDK/812212/009/ZFS
24398296	05KJXS802762-059BLCA-000      2675 DU PARC-TECHNOLOGIQUE BOUL QUÉBEC QC FLR M 05KJXS802762-060BLCA-000 05KJXS802762-076BLCA-000 05KJXS802762-077BLCA-000 05KJXS802762-078BLCA-000 05KJXS802762-079BLCA-000 05KJXS802762-080BLCA-000 05KJXS802762-081BLCA-000 05KJXS802762-082BLCA-000 05KJXS802762-113BLCA-000      TOROON01BB PHYSICALTAG:UNMANAGED 05KJXS802762-114BLCA-000 05KJXS802762-115BLCA-000 05KJXS802762-116BLCA-000 05KJXS802762-117BLCA-000 05KJXS802762-118BLCA-000      905 KING ST W FLR MAIN RM MMR TORONTO ON 05KJXS802762-119BLCA-000      905 KING ST W FLR MAIN RM MMR TORONTO ON 05KJXS802762-120BLCA-000      905 KING ST W FLR MAIN RM MMR TORONTO ON 05KJXS802762-121BLCA-000      905 KING ST W FLR MAIN RM MMR TORONTO ON 05KJXS802762-122BLCA-000      905 KING ST W FLR MAIN RM MMR TORONTO ON 05KJXS802762-123BLCA-000      905 KING ST W FLR MAIN RM MMR TORONTO ON 05KJXS802762-128BLCA-000 05KJXS802762-129BLCA-000 05KJXS802762-133BLCA-000 05KJXS802762-134BLCA-000 05KJXS802762-135BLCA-000 05KJXS802762-136BLCA-000 05KJXS802762-137BLCA-000      35 JOHN ST TORONTO ON FLR MAIN RM MMR 05KJXS802762-138BLCA-000      35 JOHN TORONTO ON FLR MAIN RM MMR 05KJXS802762-139BLCA-000      35 JOHN TORONTO ON FLR MAIN RM MMR 05KJXS802762-140BLCA-000      35 JOHN TORONTO ON FLR MAIN RM MMR 05KJXS802762-141BLCA-000      35 JOHN TORONTO ON FLR MAIN RM MMR 05KJXS802762-142BLCA-000      35 JOHN TORONTO ON FLR MAIN RM MMR 05KJXS802762-167BLCA-000      35 JOHN ST TORONTO ON CANADA M5V3G6 05KJXS802762-168BLCA-000      35 JOHN ST TORONTO ON CANADA M5V3G6 05KJXS802762-169BLCA-000      35 JOHN ST TORONTO ON CANADA M5V3G6 05KJXS802762-170BLCA-000      35 JOHN ST TORONTO ON CANADA M5V3G6 05KJXS802762-171BLCA-000      35 JOHN ST TORONTO ON CANADA M5V3G6 05KJXS802762-172BLCA-000      35 JOHN ST TORONTO ON CANADA M5V3G6 05KJXS802762-173BLCA-000      35 JOHN ST TORONTO ON CANADA M5V3G6 05KJXS802762-174BLCA-000      35 JOHN ST TORONTO ON CANADA M5V3G6 05KJXS802762-181BLCA-000      35 JOHN FLR MAIN RM MMR TORONTO ON 05KJXS802762-182BLCA-000      35 JOHN FLR MAIN RM MMR TORONTO ON 05KJXS802762-183BLCA-000      35 JOHN FLR MAIN RM MMR TORONTO ON 05KJXS802762-185BLCA-000      35 JOHN FLR MAIN RM MMR TORONTO ON 05KJXS802762-186BLCA-000      35 JOHN FLR MAIN RM MMR TORONTO ON 05KJXS802762-187BLCA-000      TOROON01BB PHYSICALTAG:UNMANAGED 05KJXS802762-188BLCA-000      TOROON01BB PHYSICALTAG:UNMANAGED 05KJXS802762-189BLCA-000      TOROON01BB PHYSICALTAG:UNMANAGED 05KJXS802762-190BLCA-000      TOROON01BB PHYSICALTAG:UNMANAGED 05KJXS802762-191BLCA-000      TOROON01BB PHYSICALTAG:UNMANAGED 05KJXS802762-192BLCA-000      TOROON01BB PHYSICALTAG:UNMANAGED 05KJXS802762-193BLCA-000      35 JOHN ST TORONTO ON FLR MAIN RM MMR 05KJXS802762-194BLCA-000      35 JOHN ST TORONTO ON FLR MAIN RM MMR 05KJXS802762-195BLCA-000      35 JOHN ST TORONTO ON FLR MAIN RM MMR 05KJXS802762-196BLCA-000      35 JOHN ST TORONTO ON FLR MAIN RM MMR 05KJXS802762-197BLCA-000      35 JOHN ST TORONTO ON FLR MAIN RM MMR 05KJXS802762-198BLCA-000	05KJXS802762-059BLCA-000, 05KJXS802762-060BLCA-000, 05KJXS802762-076BLCA-000, 05KJXS802762-077BLCA-000, 05KJXS802762-078BLCA-000, 05KJXS802762-079BLCA-000, 05KJXS802762-080BLCA-000, 05KJXS802762-081BLCA-000, 05KJXS802762-082BLCA-000, 05KJXS802762-113BLCA-000, 05KJXS802762-114BLCA-000, 05KJXS802762-115BLCA-000, 05KJXS802762-116BLCA-000, 05KJXS802762-117BLCA-000, 05KJXS802762-118BLCA-000, 05KJXS802762-119BLCA-000, 05KJXS802762-120BLCA-000, 05KJXS802762-121BLCA-000, 05KJXS802762-122BLCA-000, 05KJXS802762-123BLCA-000, 05KJXS802762-128BLCA-000, 05KJXS802762-129BLCA-000, 05KJXS802762-133BLCA-000, 05KJXS802762-134BLCA-000, 05KJXS802762-135BLCA-000, 05KJXS802762-136BLCA-000, 05KJXS802762-137BLCA-000, 05KJXS802762-138BLCA-000, 05KJXS802762-139BLCA-000, 05KJXS802762-140BLCA-000, 05KJXS802762-141BLCA-000, 05KJXS802762-142BLCA-000, 05KJXS802762-167BLCA-000, 05KJXS802762-168BLCA-000, 05KJXS802762-169BLCA-000, 05KJXS802762-170BLCA-000, 05KJXS802762-171BLCA-000, 05KJXS802762-172BLCA-000, 05KJXS802762-173BLCA-000, 05KJXS802762-174BLCA-000, 05KJXS802762-181BLCA-000, 05KJXS802762-182BLCA-000, 05KJXS802762-183BLCA-000, 05KJXS802762-185BLCA-000, 05KJXS802762-186BLCA-000, 05KJXS802762-187BLCA-000, 05KJXS802762-188BLCA-000, 05KJXS802762-189BLCA-000, 05KJXS802762-190BLCA-000, 05KJXS802762-191BLCA-000, 05KJXS802762-192BLCA-000, 05KJXS802762-193BLCA-000, 05KJXS802762-194BLCA-000, 05KJXS802762-195BLCA-000, 05KJXS802762-196BLCA-000, 05KJXS802762-197BLCA-000, 05KJXS802762-198BLCA-000
24381860	MSFT-ATBA-CH2A-MSIT-0010-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0015-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0016-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0017-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0018-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0019-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0030-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0031-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0032-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0029-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0008-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0007-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0006-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0005-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0009-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0003-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0001-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0033-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0014-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0013-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0012-0::100GBE-1 MSFT-ATBA-CH2A-SWAN-0011-0::100GBE-1 MSFT-ATBA-CH2A-ITAR-0034-0::100GBE-1 MSFT-ATBA-CH2A-ITAR-0036-0::100GBE-1 MSFT-ATBA-CH2A-ITAR-0035-0::100GBE-1 MSFT-ATBA-CH2A-ITAR-0037-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0002-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0004-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0006-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0007-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0008-0::100GBE-1 MSFT-BN6A-CY4B-ITAR-0005-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0003-0::100GBE-1 MSFT-BN6A-DM2B-ITAR-0001-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0021-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0002-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0026-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0028-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0023-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0004-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0027-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0025-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0020-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0022-0::100GBE-1 MSFT-ATBA-CH2A-MSCG-0024-0::100GBE-1	MSFT-ATBA-CH2A-MSIT-0010-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0015-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0016-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0017-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0018-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0019-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0030-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0031-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0032-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0029-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0008-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0007-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0006-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0005-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0009-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0003-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0001-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0033-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0014-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0013-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0012-0::100GBE-1, MSFT-ATBA-CH2A-SWAN-0011-0::100GBE-1, MSFT-ATBA-CH2A-ITAR-0034-0::100GBE-1, MSFT-ATBA-CH2A-ITAR-0036-0::100GBE-1, MSFT-ATBA-CH2A-ITAR-0035-0::100GBE-1, MSFT-ATBA-CH2A-ITAR-0037-0::100GBE-1, MSFT-BN6A-DM2B-ITAR-0002-0::100GBE-1, MSFT-BN6A-DM2B-ITAR-0004-0::100GBE-1, MSFT-BN6A-CY4B-ITAR-0006-0::100GBE-1, MSFT-BN6A-CY4B-ITAR-0007-0::100GBE-1, MSFT-BN6A-CY4B-ITAR-0008-0::100GBE-1, MSFT-BN6A-CY4B-ITAR-0005-0::100GBE-1, MSFT-BN6A-DM2B-ITAR-0003-0::100GBE-1, MSFT-BN6A-DM2B-ITAR-0001-0::100GBE-1, MSFT-ATBA-CH2A-MSCG-0021-0::100GBE-1, MSFT-ATBA-CH2A-MSCG-0002-0::100GBE-1, MSFT-ATBA-CH2A-MSCG-0026-0::100GBE-1, MSFT-ATBA-CH2A-MSCG-0028-0::100GBE-1, MSFT-ATBA-CH2A-MSCG-0023-0::100GBE-1, MSFT-ATBA-CH2A-MSCG-0004-0::100GBE-1, MSFT-ATBA-CH2A-MSCG-0027-0::100GBE-1, MSFT-ATBA-CH2A-MSCG-0025-
24398345	SupplierId:WL079712	msn34964a.100ge*fra-ist
16943649	SR164498 SR164499	SR164498, SNG(PCG)-MSL(PCG) EP6000, SR164499, MSL(PCG)-SNG(PCG) EP6001
24390184	ASCT-DF003/18.4 ASCT-DF003/18.1 ASCT-DF003/18.5 ASCT-DF003/18.2 ASCT-DF003/71.1 ASCT-DF003/18.3 ASCT-DF003/79.1	ASCT-DF003/18.4, ASCT-DF003/18.1, ASCT-DF003/18.5, ASCT-DF003/18.2, ASCT-DF003/71.1, ASCT-DF003/18.3, ASCT-DF003/79.1
24734183	OQYX/282151//ZYO OQYX/282224//ZYO OGYX/176205//ZYO	OQYX/282151//ZYO OQYX/282224//ZYO OGYX/176205//ZYO
16943656	01DHAT837673BLCA	01DHAT837673BLCA
16943654	12719838 12719839	12719838, 12719839
24766964	INT23655647 INT23655648 INT23655649 INT23655650	INT23655647, INT23655648, INT23655649, INT23655650
24766965	INT23655647 INT23655648 INT23655649 INT23655650	INT23655647, INT23655648, INT23655649, INT23655650
24783400	WL079712	msn34964a.100ge*fra-ist
24422925	3479E81872 3479E81873 3479E81874 3479E81875 2UB12358 2UB12370 2UB12371 2UB13451 2UB13452 2UB13454 2UB13787 2UB13788 2UB13854 2UB13855	3479E81872, 3479E81873, 3479E81874, 3479E81875, 2UB12358, 2UB12370, 2UB12371, 2UB13451, 2UB13452, 2UB13454, 2UB13787, 2UB13788, 2UB13854, 2UB13855
24922605	FBDK/812212/007/ZFS OGYX/172008//ZYO FBDK/812212/008/ZFS FBDK/812212/009/ZFS FBDK/2047722/001/ZFS FBDK/2137624//ZFS FBDK/2137672//ZFS F18M-0077740	FBDK/812212/007/ZFS OGYX/172008//ZYO FBDK/812212/008/ZFS FBDK/812212/009/ZFS FBDK/2047722/001/ZFS FBDK/2137624//ZFS FBDK/2137672//ZFS F18M-0077740
17648110	ABT/TEN-Marseilles/TEN 100GE033 ABT/TEN-Marseilles/TEN 100GE034 TN7/N/ABT/MRS/100G/100GE/00048 180520220065 ALX/MAR/10GbE/029/M ALX/MAR/10GbE/030/M	ABT/TEN-Marseilles/TEN 100GE033, ABT/TEN-Marseilles/TEN 100GE034, TN7/N/ABT/MRS/100G/100GE/00048 180520220065, ALX/MAR/10GbE/029/M, ALX/MAR/10GbE/030/M
17648119	ABT/TEN-Marseilles/TEN 100GE033 ABT/TEN-Marseilles/TEN 100GE034 TN7/N/ABT/MRS/100G/100GE/00048 180520220065 ALX/MAR/10GbE/029/M ALX/MAR/10GbE/030/M	ABT/TEN-Marseilles/TEN 100GE033, ABT/TEN-Marseilles/TEN 100GE034, TN7/N/ABT/MRS/100G/100GE/00048 180520220065, ALX/MAR/10GbE/029/M, ALX/MAR/10GbE/030/M
24922607	FBDK/812212/007/ZFS OGYX/172008//ZYO FBDK/812212/008/ZFS FBDK/812212/009/ZFS FBDK/2047722/001/ZFS FBDK/2137624//ZFS FBDK/2137672//ZFS F18M-0077740	FBDK/812212/007/ZFS, OGYX/172008//ZYO, FBDK/812212/008/ZFS, FBDK/812212/009/ZFS, FBDK/2047722/001/ZFS, FBDK/2137624//ZFS, FBDK/2137672//ZFS, F18M-0077740
17648114	ABT/TEN-Marseilles/TEN 100GE033 ABT/TEN-Marseilles/TEN 100GE034 TN7/N/ABT/MRS/100G/100GE/00048 180520220065 ALX/MAR/10GbE/029/M ALX/MAR/10GbE/030/M	ABT/TEN-Marseilles/TEN 100GE033, ABT/TEN-Marseilles/TEN 100GE034, TN7/N/ABT/MRS/100G/100GE/00048 180520220065, ALX/MAR/10GbE/029/M, ALX/MAR/10GbE/030/M
24422971	104.44.46.168 104.44.46.169 2a01:111:2000:1::3661 2a01:111:2000:1::3662 104.44.47.60 104.44.47.61 2a01:111:2000:1::3789 2a01:111:2000:1::378	15169
19728966	104.44.6.70 104.44.6.71	15169
24382021	123.255.90.157 2001:7fa:0:1::ca28:a09d	AS2518
24857176	AS3856 193.136.250.65 2001:7f8:a:1::65	AS3856
24423016	CA-MU-C208-0028	CA-MU-C208-0028
16943663	05KJXS802762-074BLCA-000 05KJXS802762-075BLCA-000	05KJXS802762-074BLCA-000 05KJXS802762-075BLCA-000
16943662	IR1033213076 IE1033104610	IR1033213076, IE1033104610
16943665	RGWLS31148 RGWLS31147 RGWLS31146 RGWLS31145 RGWLS31144 RGWLS31143 RGWLS31142 RGWLS31130	RGWLS31148, RGWLS31147, RGWLS31146, RGWLS31145, RGWLS31144, RGWLS31143, RGWLS31142, RGWLS31130
16943664	RGWLS31148 RGWLS31147 RGWLS31146 RGWLS31145 RGWLS31144 RGWLS31143 RGWLS31142 RGWLS31130	RGWLS31148, RGWLS31147, RGWLS31146, RGWLS31145, RGWLS31144, RGWLS31143, RGWLS31142, RGWLS31130
16943658	SR171502 SR186730 SR184688	SR171502, SNG(PCG)-MRS(PCG) EP6227, SR186730, SNG(PCG)-MSL(PCG) EP6664, SR184688, SNG(PCG)-MSL(PCG) EP6663
24627826	AUC SYD EPL 9635575 SYD/SXAL/TELSTRA/AUS - AUC/WHLS/TELSTRA/NZL 100GIGE BASE EPL 9635575	AUC SYD EPL 9635575, SYD/SXAL/TELSTRA/AUS - AUC/WHLS/TELSTRA/NZL 100GIGE BASE EPL 9635575
24734255	MNAJ05E MNAJ06F MNAJ02H MNAJ02C MNAJ02D MNAJ01H MNAJ07G MNAJ08H	MNAJ05E, MNAJ06F, MNAJ02H, MNAJ02C, MNAJ02D, MNAJ01H, MNAJ07G, MNAJ08H
